date,temperaturemin,temperaturemax,precipitation,snowfall,snowdepth,avgwindspeed,fastest2minwinddir,fastest2minwindspeed,fastest5secwinddir,fastest5secwindspeed,fog,fogheavy,mist,rain,fogground,ice,glaze,drizzle,snow,freezingrain,smokehaze,thunder,highwind,hail,blowingsnow,dust,freezingfog
20180923,64,76,0.0,0.0,0.0,5.37,40,13.0,,,Present,Present,,,,,,,,,,,,,,,
20110315,42,56,0.1,0.0,0.0,8.05,90,16.1,,,Present,,Present,Present,,,,,,,,,,,,,
20170225,52,81,0.0,0.0,0.0,13.2,230,30.0,,,,,,,,,,,,,,,,,,,
20130212,47,60,0.0,0.0,0.0,3.8,290,13.0,,,,,,,,,,,,,,,,,,,
20180924,64,74,0.0,0.0,0.0,5.82,40,12.1,,,Present,,,,,,,,,,,,,,,,
20110325,42,57,0.0,0.0,0.0,3.58,360,12.1,,,,,,,,,,,,,,,,,,,
20170226,37,56,0.0,0.0,0.0,4.47,250,14.1,,,,,,,,,,,,,,,,,,,
20130216,32,47,0.39,0.7,0.0,4.03,10,13.0,,,Present,,Present,Present,,,,,Present,,,,,,,,
20180929,60,82,0.0,0.0,0.0,3.36,50,10.1,,,Present,,,,,,,,,,,,,,,,
20110330,40,48,1.05,0.0,0.0,7.83,100,21.9,,,Present,Present,Present,Present,,,,Present,,,,,,,,,
20170302,39,62,0.0,0.0,0.0,8.05,290,18.1,,,,,,,,,,,,,,,,,,,
20130221,25,54,0.0,0.0,0.0,4.25,90,16.1,,,,,,,,,,,,,,,,,,,
20181002,61,83,0.0,0.0,0.0,3.8,230,13.0,,,,,,,,,,,,,,,,,,,
20110404,56,85,0.0,0.0,0.0,18.57,230,31.1,,,,,,,,,,,,,,,,,,,
20170303,31,54,0.0,0.0,0.0,6.71,280,21.0,,,,,,,,,,,,,,,,,,,
20130223,36,44,0.92,0.0,0.0,2.46,30,10.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20181005,68,90,0.0,0.0,0.0,3.8,90,13.0,,,,,,,,,,,,,,,,,,,
20110411,60,84,0.0,0.0,0.0,11.63,210,23.0,,,Present,,Present,,,,,Present,,,,,,,,,
20170308,46,69,0.05,0.0,0.0,8.5,220,23.0,,,Present,,,,,,,,,,,,,,,,
20130301,28,49,0.0,0.0,0.0,4.7,290,13.0,,,,,,,,,,,,,,,,,,,
20181006,68,82,0.0,0.0,0.0,3.58,80,10.1,,,Present,,,,,,,,,,,,,,,,
20110421,55,73,0.01,0.0,0.0,5.82,120,16.1,,,,,,Present,,,,,,,,,,,,,
20170320,30,66,0.0,0.0,0.0,3.58,240,13.0,,,Present,,,,,,,,,,,,,,,,
20130302,26,48,0.0,0.0,0.0,3.58,310,13.0,,,,,,,,,,,,,,,,,,,
20181019,39,69,0.0,0.0,0.0,3.13,230,14.1,,,Present,,,,,,,,,,,,,,,,
20110426,68,83,0.0,0.0,0.0,10.29,190,17.9,,,,,,Present,,,,,,,,Present,,,,,
20170403,50,76,0.4,0.0,0.0,9.17,170,23.0,,,Present,,,,,,,,,,,Present,,,,,
20130303,27,46,0.0,0.0,0.0,4.47,270,15.0,,,,,,,,,,,,,,,,,,,
20181028,42,64,0.0,0.0,0.0,8.5,230,18.1,,,,,,,,,,,,,,,,,,,
20110429,52,76,0.0,0.0,0.0,5.14,240,17.9,,,,,,,,,,,,,,,,,,,
20170405,53,78,0.32,0.0,0.0,6.71,160,17.0,,,Present,,,,,,,,,,,Present,,,,,
20130312,48,69,0.65,0.0,0.0,9.84,200,23.0,,,Present,,Present,Present,,,,,,,,,,,,,
20181031,42,72,0.0,0.0,0.0,8.5,230,21.0,,,,,,,,,,,,,,,,,,,
20110511,57,79,0.0,0.0,0.0,3.36,110,8.9,,,Present,,Present,Present,,,,,,,Present,,,,,,
20170406,50,70,0.09,0.0,0.0,15.21,230,44.1,,,Present,,,,,,,,,,,Present,,,,,
20130326,32,50,0.0,0.0,0.0,6.49,310,13.0,,,,,,,,,,,,,,,,,,,
20181103,39,61,0.0,0.0,0.0,5.82,230,19.9,,,,,,,,,,,,,,,,,,,
20110512,60,66,0.02,0.0,0.0,4.47,210,15.0,,,,,,Present,,,,Present,,,,Present,,,,,
20170407,43,59,0.0,0.0,0.0,11.86,290,23.9,,,,,,,,,,,,,,,,,,,
20130406,39,64,0.0,0.0,0.0,7.61,130,17.0,,,Present,,,,,,,,,,,,,,,,
20181107,49,73,0.0,0.0,0.0,1.34,140,8.1,,,Present,,,,,,,,,,,,,,,,
20110513,62,79,0.73,0.0,0.0,3.8,240,23.0,,,Present,,Present,Present,,,,,,,Present,Present,,,,,
20170409,38,77,0.0,0.0,0.0,4.47,230,14.1,,,,,,,,,,,,,,,,,,,
20130408,52,78,0.0,0.0,0.0,9.84,230,21.0,,,,,,,,,,,,,,,,,,,
20181111,28,51,0.0,0.0,0.0,4.03,60,13.0,,,,,,,,,,,,,,,,,,,
20110515,63,80,0.02,0.0,0.0,5.82,260,16.1,,,,,,Present,,,,,,,,,,,,,
20170411,55,82,0.0,0.0,0.0,10.51,230,21.0,,,,,,,,,,,,,,,,,,,
20130416,58,76,0.0,0.0,0.0,3.13,200,8.9,,,,,,,,,,,,,,,,,,,
20181117,33,59,0.0,0.0,0.0,1.57,50,14.1,,,Present,,,,,,,,,,,,,,,,
20110516,56,78,0.0,0.0,0.0,3.36,170,10.1,,,,,,,,,,,,,,,,,,,
20170418,61,74,0.03,0.0,0.0,9.62,90,18.1,,,Present,,,,,,,,,,,,,,,,
20130419,64,84,0.57,0.0,0.0,15.21,220,47.0,,,,,,,,,,,,,,,,,,,
20181130,42,68,0.02,0.0,0.0,8.72,240,21.9,,,,,,,,,,,,,,,,,,,
20110517,58,72,0.17,0.0,0.0,7.16,180,16.1,,,Present,,Present,Present,,,,,,,,Present,,,,,
20170425,58,70,2.17,0.0,0.0,6.93,40,13.0,,,Present,,,,,,,,,,,,,,,,
20130423,47,67,0.13,0.0,0.0,4.47,40,15.0,,,Present,,,,,,,,,,,,,,,,
20181221,46,65,0.04,0.0,0.0,14.99,210,31.1,,,Present,,,,,,,,,,,,,,,,
20110525,65,93,0.0,0.0,0.0,3.13,220,12.1,,,,,,,,,,,,,,,,,,,
20170513,52,66,0.23,0.0,0.0,4.47,40,10.1,,,Present,,,,,,,,,,,Present,,,,,
20130424,49,77,0.0,0.0,0.0,9.84,230,23.0,,,,,,,,,,,,,,,,,,,
20181224,29,51,0.0,0.0,0.0,4.03,300,12.1,,,,,,,,,,,,,,,,,,,
20110529,70,89,0.0,0.0,0.0,4.92,250,10.1,,,,,,,,,,,,,,,,,,,
20170519,68,89,0.0,0.0,0.0,8.05,280,19.9,,,,,,,,,,,,,,Present,,,,,
20130426,46,71,0.0,0.0,0.0,3.58,20,13.0,,,,,,,,,,,,,,,,,,,
20181227,29,54,0.02,0.0,0.0,5.14,90,14.1,,,Present,,,,,,,,,,,,,,,,
20110603,66,85,0.0,0.0,0.0,6.93,40,16.1,,,,,,,,,,,,,,,,,,,
20170520,67,90,0.0,0.0,0.0,7.38,80,21.9,,,,,,,,,,,,,,,,,,,
20130510,56,84,0.0,0.0,0.0,7.16,240,21.0,,,,,,,,,,,,,,,,,,,
20181231,47,67,0.13,0.0,0.0,8.05,200,19.9,,,Present,,,,,,,,,,,,,,,,
20110604,56,89,0.0,0.0,0.0,2.91,230,12.1,,,,,,,,,,,,,,,,,,,
20170522,68,80,0.3,0.0,0.0,8.05,250,21.9,,,Present,,,,,,,,,,Present,Present,,,,,
20130512,52,72,0.0,0.0,0.0,5.82,280,16.1,,,,,,,,,,,,,,,,,,,
20190101,51,71,0.0,0.0,0.0,7.38,220,21.9,,,,,,,,,,,,,,,,,,,
20110608,72,97,0.0,0.0,0.0,4.92,250,12.1,,,,,,,,,,,,,,,,,,,
20170523,67,71,0.69,0.0,0.0,4.47,80,12.1,,,Present,,,,,,,,,,,,,,,,
20130515,55,86,0.0,0.0,0.0,9.84,230,18.1,,,,,,,,,,,,,,,,,,,
20190103,47,55,0.21,0.0,0.0,2.68,230,8.9,,,Present,,,,,,,,,,,,,,,,
20110613,69,85,0.0,0.0,0.0,4.92,70,13.0,,,,,,,,,,,,,,,,,,,
20170529,64,87,0.08,0.0,0.0,3.13,270,12.1,,,Present,,,,,,,,,,,,,,,,
20130523,65,82,0.18,0.0,0.0,7.16,220,13.0,,,,,,,,,,,,,,,,,,,
20190108,46,67,0.0,0.0,0.0,9.17,240,21.0,,,,,,,,,,,,,,,,,,,
20110617,67,92,0.0,0.0,0.0,4.92,230,15.0,,,,,,,,,,,,,,,,,,,
20170601,62,85,0.0,0.0,0.0,1.57,280,10.1,,,,,,,,,,,,,,,,,,,
20130601,67,89,0.0,0.0,0.0,9.17,230,18.1,,,,,,,,,,,,,,,,,,,
20190113,32,37,1.04,0.0,0.0,7.38,40,15.0,,,Present,,,,,,,,,,,,,,,,
20110618,68,95,0.24,0.0,0.0,6.49,260,21.9,,,Present,,Present,Present,,,,,,,,,,,,,
20170602,61,85,0.0,0.0,0.0,3.8,40,13.0,,,,,,,,,,,,,,,,,,,
20130607,68,76,5.14,0.0,0.0,4.92,350,14.1,,,,,,,,,,,,,,,,,,,
20190115,28,47,0.0,0.0,0.0,1.34,330,8.1,,,,,,,,,,,,,,,,,,,
20110630,66,91,0.0,0.0,0.0,4.47,40,15.0,,,,,,,,,,,,,,,,,,,
20170604,61,90,0.38,0.0,0.0,5.82,240,25.9,,,Present,,,,,,,,,,,Present,,,,,
20130615,57,85,0.0,0.0,0.0,4.47,230,15.0,,,Present,,,,,,,,,,,,,,,,
20190119,37,59,0.0,0.0,0.0,8.05,190,17.0,,,,,,,,,,,,,,,,,,,
20110709,73,89,0.09,0.0,0.0,5.14,40,13.0,,,,,,Present,,,,,,,,Present,,,,,
20170612,67,89,0.0,0.0,0.0,6.49,230,15.0,,,,,,,,,,,,,,,,,,,
20130623,67,86,0.04,0.0,0.0,3.58,190,12.1,,,,,,,,,,,,,,,,,,,
20190123,31,64,0.04,0.0,0.0,7.83,180,21.0,,,Present,,,,,,,,,,,,,,,,
20110712,78,100,0.0,0.0,0.0,6.49,230,17.0,,,,,,,,,,,,,Present,,,,,,
20170614,66,93,0.0,0.0,0.0,5.82,50,19.9,,,,,,,,,,,,,,Present,,,,,
20130629,68,86,0.1,0.0,0.0,5.82,220,13.0,,,,,,,,,,,,,,,,,,,
20190206,47,77,0.0,0.0,0.0,7.16,200,19.9,,,,,,,,,,,,,,,,,,,
20110720,75,100,0.0,0.0,0.0,2.46,180,25.9,,,Present,,,Present,,,,,,,Present,Present,,,,,
20170615,70,91,0.0,0.0,0.0,3.36,160,8.9,,,,,,,,,,,,,,Present,,,,,
20130702,72,77,0.3,0.0,0.0,8.5,210,15.0,,,,,,,,,,,,,,,,,,,
20190208,45,75,0.0,0.0,0.0,9.17,300,17.0,,,,,,,,,,,,,,,,,,,
20110726,73,93,0.0,0.0,0.0,4.7,110,13.0,,,Present,,Present,,,,,,,,Present,,,,,,
20170702,71,92,0.0,0.0,0.0,4.47,230,10.1,,,,,,,,,,,,,,,,,,,
20130708,72,90,0.0,0.0,0.0,5.14,170,14.1,,,,,,,,,,,,,,Present,,,,,
20190227,40,50,0.29,0.0,0.0,3.13,30,8.9,,,Present,Present,,,,,,,,,,,,,,,
20110802,70,97,0.0,0.0,0.0,2.91,350,10.1,,,,,,,,,,,,,,,,,,,
20170705,70,89,0.47,0.0,0.0,2.46,10,13.0,,,Present,Present,,,,,,,,,,Present,,,,,
20130710,73,89,0.04,0.0,0.0,9.17,230,19.9,,,,,,,,,,,,,,,,,,,
20190228,42,62,0.0,0.0,0.0,5.82,130,16.1,,,Present,Present,,,,,,,,,,,,,,,
20110808,73,96,0.0,0.0,0.0,5.59,280,13.0,,,,,,,,,,,,,,,,,,,
20170711,71,95,0.0,0.0,0.0,6.93,180,16.1,,,,,,,,,,,,,,,,,,,
20130718,73,93,0.0,0.0,0.0,2.46,220,12.1,,,,,,,,,,,,,,,,,,,
20190307,23,50,0.0,0.0,0.0,2.46,280,10.1,,,,,,,,,,,,,,,,,,,
20110810,70,94,0.0,0.0,0.0,3.58,230,16.1,,,,,,,,,,,,,,,,,,,
20170716,73,91,0.05,0.0,0.0,5.14,130,15.0,,,Present,,,,,,,,,,,Present,,,,,
20130730,62,87,0.0,0.0,0.0,2.24,90,10.1,,,,,,,,,,,,,,,,,,,
20190308,39,49,0.1,0.0,0.0,4.7,130,10.1,,,Present,,,,,,,,,,,,,,,,
20110815,64,85,0.0,0.0,0.0,5.14,270,13.0,,,,,,,,,,,,,,,,,,,
20170719,67,94,0.0,0.0,0.0,2.68,70,12.1,,,,,,,,,,,,,,,,,,,
20130731,70,83,0.51,0.0,0.0,4.92,220,25.1,,,,,,,,,,,,,,,,,,,
20190322,42,63,0.0,0.0,0.0,9.4,230,21.0,,,,,,,,,,,,,,,,,,,
20110828,69,92,0.0,0.0,0.0,4.92,270,14.1,,,,,,,,,,,,,,,,,,,
20170720,71,99,0.0,0.0,0.0,3.8,210,10.1,,,,,,,,,,,,,,,,,,,
20130804,66,84,0.0,0.0,0.0,4.25,50,14.1,,,Present,,,,,,,,,,,,,,,,
20190327,30,57,0.0,0.0,0.0,6.93,40,17.0,,,,,,,,,,,,,,,,,,,
20110830,66,82,0.0,0.0,0.0,6.93,80,14.1,,,,,,,,,,,,,,,,,,,
20170722,76,101,0.0,0.0,0.0,10.74,220,19.9,,,Present,,,,,,,,,,,,,,,,
20130806,67,84,0.14,0.0,0.0,5.82,240,16.1,,,Present,,,,,,,,,,,,,,,,
20190328,32,66,0.0,0.0,0.0,3.58,230,13.0,,,,,,,,,,,,,,,,,,,
20110911,65,88,0.0,0.0,0.0,2.46,240,10.1,,,,,,,,,,,,,,,,,,,
20170803,68,94,0.0,0.0,0.0,3.8,170,14.1,,,,,,,,,,,,,,,,,,,
20130810,73,94,0.08,0.0,0.0,6.71,230,11.0,,,,,,,,,,,,,,Present,,,,,
20190403,31,69,0.0,0.0,0.0,4.7,230,16.1,,,Present,,,,,,,,,,,,,,,,
20110924,67,78,0.03,0.0,0.0,3.8,90,8.1,,,Present,Present,Present,Present,,,,,,,,,,,,,
20170804,68,92,0.0,0.0,0.0,7.16,230,17.0,,,,,,,,,,,,,,,,,,,
20130815,59,76,0.0,0.0,0.0,5.37,50,13.0,,,,,,,,,,,,,,,,,,,
20190408,57,81,1.98,0.0,0.0,8.5,240,18.1,,,Present,,,,,,,,,,,Present,,,,,
20110927,73,87,0.0,0.0,0.0,7.61,210,13.0,,,,,,Present,,,,,,,,,,,,,
20170807,74,92,0.04,0.0,0.0,10.96,220,25.1,,,Present,,,,,,,,,,,Present,,,,,
20130821,70,88,0.01,0.0,0.0,3.13,230,12.1,,,,,,,,,,,,,,,,,,,
20190409,61,74,0.04,0.0,0.0,5.82,250,12.1,,,Present,,,,,,,,,,,,,,,,
20110928,67,83,0.78,0.0,0.0,4.25,250,21.9,,,Present,Present,,Present,,,,,,,,Present,,,,,
20170813,73,81,0.73,0.0,0.0,6.26,40,15.0,,,Present,,,,,,,,,,,Present,,,,,
20130823,67,88,0.0,0.0,0.0,5.14,30,14.1,,,,,,,,,,,,,,,,,,,
20190411,47,79,0.0,0.0,0.0,6.49,180,15.0,,,,,,,,,,,,,,,,,,,
20110930,56,84,0.16,0.0,0.0,2.91,300,19.9,,,Present,,,Present,,,,,,,,Present,,,,,
20170821,71,93,0.0,0.0,0.0,3.13,150,13.0,,,Present,,,,,,,,,,,,,,,,
20130825,60,80,0.0,0.0,0.0,4.92,80,15.0,,,Present,,,,,,,,,,,,,,,,
20190412,59,69,0.65,0.0,0.0,9.17,180,17.0,,,Present,,,,,,,,,,,Present,,,,,
20111002,45,62,0.0,0.0,0.0,5.37,290,16.1,,,,,,,,,,,,,,,,,,,
20170827,63,81,0.0,0.0,0.0,9.17,80,17.0,,,,,,,,,,,,,,,,,,,
20130829,72,87,0.0,0.0,0.0,6.93,50,15.0,,,,,,,,,,,,,,,,,,,
20190422,43,73,0.0,0.0,0.0,1.79,310,12.1,,,,,,,,,,,,,,,,,,,
20111012,63,78,0.09,0.0,0.0,4.25,90,13.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20170831,69,87,0.01,0.0,0.0,7.16,240,16.1,,,,,,,,,,,,,,,,,,,
20130903,71,89,0.3,0.0,0.0,4.03,270,21.9,,,,,,,,,,,,,,,,,,,
20190423,46,81,0.0,0.0,0.0,7.38,240,16.1,,,,,,,,,,,,,,,,,,,
20111014,53,74,0.0,0.0,0.0,9.62,260,19.9,,,,,,Present,,,,,,,,,,,,,
20170904,59,87,0.0,0.0,0.0,3.58,230,12.1,,,,,,,,,,,,,,,,,,,
20130904,68,85,0.0,0.0,0.0,2.91,80,13.0,,,,,,,,,,,,,,,,,,,
20190430,60,86,0.0,0.0,0.0,8.5,230,17.0,,,Present,,,,,,,,,,,,,,,,
20111015,47,74,0.0,0.0,0.0,4.7,270,17.0,,,,,,,,,,,,,,,,,,,
20170913,61,84,0.0,0.0,0.0,6.71,230,15.0,,,Present,,,,,,,,,,,,,,,,
20130906,64,82,0.0,0.0,0.0,4.92,50,14.1,,,,,,,,,,,,,,,,,,,
20190503,63,84,0.0,0.0,0.0,8.28,220,18.1,,,Present,,,,,,,,,,,Present,,,,,
20111017,55,85,0.0,0.0,0.0,8.72,220,19.9,,,,,,,,,,,,,,,,,,,
20170922,61,89,0.0,0.0,0.0,2.24,40,13.0,,,Present,,,,,,,,,,,,,,,,
20130907,59,82,0.0,0.0,0.0,1.12,210,8.9,,,Present,,,,,,,,,,,,,,,,
20190508,62,83,0.0,0.0,0.0,7.38,190,15.0,,,,,,,,,,,,,,,,,,,
20111020,45,62,0.0,0.0,0.0,13.42,240,23.9,,,,,,,,,,,,,,,,,,,
20170925,63,83,0.0,0.0,0.0,6.71,40,16.1,,,,,,,,,,,,,,,,,,,
20130914,58,76,0.0,0.0,0.0,6.71,30,17.0,,,,,,,,,,,,,,,,,,,
20190510,66,78,0.0,0.0,0.0,8.28,230,17.0,,,,,,,,,,,,,,,,,,,
20111022,43,67,0.0,0.0,0.0,2.01,40,8.9,,,,,,,,,,,,,,,,,,,
20171020,43,77,0.0,0.0,0.0,2.01,40,12.1,,,Present,,,,,,,,,,,,,,,,
20130917,58,76,0.0,0.0,0.0,8.5,50,18.1,,,,,,,,,,,,,,,,,,,
20190511,64,81,0.18,0.0,0.0,5.37,220,13.0,,,Present,,,,,,,,,,,,,,,,
20111024,43,72,0.0,0.0,0.0,1.12,260,8.9,,,,,,,,,,,,,,,,,,,
20171021,48,79,0.0,0.0,0.0,2.01,160,10.1,,,Present,,,,,,,,,,,,,,,,
20130919,54,78,0.0,0.0,0.0,2.01,80,8.1,,,,,,,,,,,,,,,,,,,
20190514,47,67,0.0,0.0,0.0,4.92,310,14.1,,,,,,,,,,,,,,,,,,,
20111027,54,77,0.0,0.0,0.0,10.74,230,21.0,,,,,,,,,,,,,,,,,,,
20171023,61,76,1.12,0.0,0.0,10.74,140,23.9,,,Present,,,,,,,,,,,Present,,,,,
20130922,57,77,0.43,0.0,0.0,7.16,30,21.0,,,Present,,,,,,,,,,,,,,,,
20190516,51,79,0.0,0.0,0.0,4.03,230,15.0,,,,,,,,,,,,,,,,,,,
20111029,34,54,0.87,0.0,0.0,5.37,320,16.1,,,,,Present,Present,,,,,,,,,,,,,
20171030,36,59,0.0,0.0,0.0,6.93,280,15.0,,,,,,,,,,,,,,,,,,,
20130930,51,76,0.0,0.0,0.0,1.79,50,10.1,,,,,,,,,,,,,,,,,,,
20190521,63,85,0.0,0.0,0.0,5.82,30,13.0,,,Present,,,,,,,,,,,,,,,,
20111101,37,61,0.0,0.0,0.0,2.46,30,16.1,,,Present,,,,,,,,,,,,,,,,
20171031,39,69,0.0,0.0,0.0,1.79,30,8.9,,,,,,,,,,,,,,,,,,,
20131003,59,86,0.0,0.0,0.0,3.58,220,13.0,,,,,,,,,,,,,,,,,,,
20190612,59,74,0.35,0.0,0.0,6.71,90,15.0,,,Present,,,,,,,,,,,,,,,,
20111113,40,67,0.0,0.0,0.0,10.51,240,21.9,,,,,,,,,,,,,,,,,,,
20171108,43,45,0.13,0.0,0.0,8.28,40,16.1,,,Present,,,,,,,,,,,,,,,,
20131005,61,89,0.0,0.0,0.0,2.24,240,10.1,,,Present,,,,,,,,,,,,,,,,
20190614,53,79,0.0,0.0,0.0,4.03,340,14.1,,,,,,,,,,,,,,,,,,,
20111118,27,51,0.0,0.0,0.0,1.57,40,10.1,,,Present,,,,,,,,,,,,,,,,
20171109,45,50,0.27,0.0,0.0,4.03,40,12.1,,,Present,,,,,,,,,,,,,,,,
20131007,63,74,0.86,0.0,0.0,6.93,210,21.0,,,,,,,,,,,,,,,,,,,
20190628,70,97,1.09,0.0,0.0,3.8,150,23.0,,,Present,,,,,,,,,,Present,Present,,,,,
20111203,35,57,0.0,0.0,0.0,4.92,90,14.1,,,,,,,,,,,,,,,,,,,
20171123,29,50,0.0,0.0,0.0,2.68,70,8.9,,,,,,,,,,,,,,,,,,,
20131008,58,63,0.0,0.0,0.0,11.41,50,19.9,,,,,,,,,,,,,,,,,,,
20190630,69,94,0.0,0.0,0.0,5.14,300,14.1,,,,,,,,,,,,,,,,,,,
20111205,45,71,0.0,0.0,0.0,4.7,160,12.1,,,,,,,,,,Present,,,,,,,,,
20171124,26,57,0.0,0.0,0.0,1.57,50,8.9,,,,,,,,,,,,,,,,,,,
20131011,59,66,0.02,0.0,0.0,2.68,340,8.9,,,Present,,,,,,,,,,,,,,,,
20190703,70,97,0.0,0.0,0.0,4.03,260,12.1,,,,,,,,,,,,,,,,,,,
20111214,39,60,0.0,0.0,0.0,2.24,150,6.9,,,,,,,,,,,,,,,,,,,
20171126,33,62,0.0,0.0,0.0,2.91,280,12.1,,,,,,,,,,,,,,,,,,,
20131014,56,65,0.11,0.0,0.0,7.61,50,15.0,,,Present,,,,,,,,,,,,,,,,
20190707,75,93,0.21,0.0,0.0,6.04,180,21.0,,,Present,,,,,,,,,,,Present,,,,,
20111216,43,66,0.53,0.0,0.0,6.71,40,15.0,,,Present,,Present,Present,,,,Present,,,,,,,,,
20171201,41,63,0.0,0.0,0.0,5.14,50,15.0,,,Present,,,,,,,,,,,,,,,,
20131015,54,71,0.0,0.0,0.0,5.14,40,13.0,,,Present,,,,,,,,,,,,,,,,
20190711,75,93,0.0,0.0,0.0,9.17,230,36.0,,,,,,,,,,,,,,Present,,,,,
20111217,31,49,0.09,0.0,0.0,3.36,30,12.1,,,Present,,Present,Present,,,,Present,,,,,,,,,
20171203,42,64,0.0,0.0,0.0,2.46,50,8.9,,,,,,,,,,,,,,,,,,,
20131016,61,70,0.0,0.0,0.0,1.12,30,6.0,,,Present,,,,,,,,,,,,,,,,
20190714,72,96,0.0,0.0,0.0,3.36,30,10.1,,,,,,,,,,,,,,,,,,,
20111224,36,52,0.0,0.0,0.0,1.12,30,12.1,,,,,,,,,,,,,,,,,,,
20171212,30,53,0.0,0.0,0.0,9.62,280,18.1,,,,,,,,,,,,,,,,,,,
20131018,56,69,0.0,0.0,0.0,3.13,30,12.1,,,,,,,,,,,,,,,,,,,
20190715,70,95,0.35,0.0,0.0,4.25,150,17.0,,,Present,,,,,,,,,,,Present,,,,,
20120109,43,49,0.28,0.0,0.0,3.58,100,8.9,,,Present,,Present,Present,,,,Present,,,,,,,,,
20171218,35,61,0.0,0.0,0.0,2.01,230,12.1,,,Present,,,,,,,,,,,,,,,,
20131024,35,59,0.0,0.0,0.0,4.25,270,15.0,,,,,,,,,,,,,,,,,,,
20190717,76,98,0.03,0.0,0.0,8.95,240,25.9,,,Present,,,,,,,,,,,Present,,,,,
20120111,44,60,0.61,0.0,0.0,8.05,230,19.9,,,Present,Present,,Present,,,,Present,,,,,,,,,
20171220,48,56,0.42,0.0,0.0,2.46,190,6.9,,,Present,,,,,,,,,,,,,,,,
20131029,50,73,0.0,0.0,0.0,1.79,40,8.1,,,Present,,,,,,,,,,,,,,,,
20190719,74,98,0.0,0.0,0.0,6.93,160,23.9,,,,,,,,,,,,,,Present,,,,,
20120113,30,55,0.0,0.0,0.0,11.86,240,31.1,,,,,,,,,,,,,,,,,,,
20171225,30,47,0.0,0.0,0.0,7.61,300,19.9,,,Present,Present,,,,,,,,,,,,,,,
20131102,50,71,0.0,0.0,0.0,4.03,300,15.0,,,Present,,,,,,,,,,,,,,,,
20190721,73,99,0.0,0.0,0.0,9.62,230,23.0,,,,,,,,,,,,,,,,,,,
20120115,30,44,0.0,0.0,0.0,3.58,10,14.1,,,,,,,,,,,,,,,,,,,
20171226,27,43,0.0,0.0,0.0,2.24,10,8.9,,,,,,,,,,,,,,,,,,,
20131117,52,71,0.08,0.0,0.0,5.37,210,18.1,,,,,,,,,,,,,,,,,,,
20190724,62,84,0.0,0.0,0.0,4.7,40,15.0,,,Present,,,,,,,,,,,,,,,,
20120122,32,37,0.0,0.0,0.0,8.05,40,17.9,,,Present,,Present,,,,,,,,,,,,,,
20171228,18,30,0.0,0.0,0.0,7.83,70,16.1,,,,,,,,,,,,,,,,,,,
20131118,54,75,0.06,0.0,0.0,7.16,230,18.1,,,,,,,,,,,,,,,,,,,
20190725,63,87,0.0,0.0,0.0,4.25,80,15.0,,,,,,,,,,,,,,,,,,,
20120126,40,69,0.0,0.0,0.0,6.71,190,23.0,,,Present,,Present,Present,,,,,,,,,,,,,
20171229,15,42,0.0,0.0,0.0,2.01,160,8.9,,,,,,,,,,,,,,,,,,,
20131119,41,56,0.0,0.0,0.0,6.49,20,14.1,,,,,,,,,,,,,,,,,,,
20190730,68,94,0.0,0.0,0.0,6.26,170,14.1,,,,,,,,,,,,,,,,,,,
20120129,32,53,0.0,0.0,0.0,5.59,230,16.1,,,,,,,,,,,,,,,,,,,
20171230,27,52,0.0,0.0,0.0,4.92,230,16.1,,,,,,,,,,,,,,,,,,,
20131126,37,66,0.83,0.0,0.0,8.05,170,18.1,,,,,,,,,,,,,,,,,,,
20190802,68,87,0.21,0.0,0.0,5.14,110,23.0,,,Present,,,,,,,,,,,Present,,,,,
20120212,21,42,0.0,0.0,0.0,7.61,310,19.9,,,,,,,,,,,,,,,,,,,
20180117,23,38,0.49,5.9,0.0,5.82,30,18.1,,,Present,Present,,,,,,,,,,,,,,,
20131127,30,50,0.71,0.0,0.0,6.26,310,15.0,,,Present,,,,,,,,,,,,,,,,
20190810,71,91,0.0,0.0,0.0,3.58,70,13.0,,,,,,,,,,,,,,,,,,,
20120214,39,60,0.0,0.0,0.0,9.17,230,23.0,,,,,,Present,,,,,,,,,,,,,
20180129,33,52,0.59,0.0,0.0,8.05,360,15.0,,,Present,,,,,,,,,,,,,,,,
20131130,27,48,0.0,0.0,0.0,3.58,40,12.1,,,,,,,,,,,,,,,,,,,
20190816,70,88,0.64,0.0,0.0,3.13,80,21.9,,,Present,,,,,,,,,,,Present,,,,,
20120217,42,63,0.0,0.0,0.0,2.46,280,8.9,,,,Present,Present,,,,,,,,,,,,,,
20180201,31,62,0.0,0.0,0.0,13.2,240,25.1,,,,,,,,,,,,,,,,,,,
20131205,55,67,0.03,0.0,0.0,6.71,220,18.1,,,,,,,,,,,,,,,,,,,
20190817,72,91,0.0,0.0,0.0,4.47,90,16.1,,,,,,,,,,,,,,Present,,,,,
20120218,40,65,0.0,0.0,0.0,2.46,220,15.0,,,,,,,,,,,,,,,,,,,
20180206,29,59,0.0,0.0,0.0,5.37,240,14.1,,,,,,,,,,,,,,,,,,,
20131211,24,49,0.0,0.0,0.0,2.91,230,12.1,,,Present,,,,,,,,,,,,,,,,
20190819,72,95,0.0,0.0,0.0,6.26,190,15.0,,,,,,,,,,,,,,Present,,,,,
